Date,Lon,Lat,Temperature
07/06/2011,-8.8502,51.5935,10.84
07/06/2011,-8.8502,51.5935,12.31
12/07/2011,-8.8502,51.5935,14.09
12/07/2011,-8.8502,51.5935,15.16
29/08/2011,-8.8502,51.5935,14.1
29/08/2011,-8.8502,51.5935,13.94
31/01/2011,-8.8478,51.6053,4.77
31/01/2011,-8.8478,51.6053,7.04
07/06/2011,-8.8478,51.6053,10.92
07/06/2011,-8.8478,51.6053,12.45
12/07/2011,-8.8478,51.6053,15.07
12/07/2011,-8.8478,51.6053,15.02
29/08/2011,-8.8478,51.6053,14.39
29/08/2011,-8.8478,51.6053,14.06
31/01/2011,-8.8512,51.6092,5.37
31/01/2011,-8.8603,51.6092,4.99
31/01/2011,-8.8503,51.6012,3.78
31/01/2011,-8.8603,51.6092,6.96
31/01/2011,-8.8503,51.6012,7.55
07/06/2011,-8.8603,51.6092,11.11
07/06/2011,-8.8512,51.6092,10.92
07/06/2011,-8.8503,51.6012,10.94
07/06/2011,-8.8603,51.6092,11.09
07/06/2011,-8.8512,51.6092,12.07
07/06/2011,-8.8503,51.6012,12.56
12/07/2011,-8.8603,51.6092,15.74
12/07/2011,-8.8512,51.6092,14.95
12/07/2011,-8.8503,51.6012,15.26
12/07/2011,-8.8503,51.6012,16.24
12/07/2011,-8.8512,51.6092,15.2
12/07/2011,-8.8603,51.6092,15.35
29/08/2011,-8.8603,51.6092,15.61
29/08/2011,-8.8512,51.6092,14.19
29/08/2011,-8.8503,51.6012,15.08
29/08/2011,-8.8503,51.6012,14.09
29/08/2011,-8.8512,51.6092,14.28
29/08/2011,-8.8603,51.6092,14.45
31/01/2011,-8.8717,51.6148,5.12
31/01/2011,-8.8717,51.6148,5.84
07/06/2011,-8.8717,51.6148,11.08
07/06/2011,-8.8717,51.6148,13.5
12/07/2011,-8.8717,51.6148,15.77
29/08/2011,-8.8717,51.6148,14.73
01/06/2011,-9.7652,51.6213,12.14
29/06/2011,-9.7652,51.6213,13.6
11/08/2011,-9.7652,51.6213,14.6
16/02/2011,-9.9213,51.625,7.76
01/06/2011,-9.9213,51.625,11.43
29/06/2011,-9.9213,51.625,13
11/08/2011,-9.9213,51.625,13.82
31/01/2011,-8.7163,51.6397,4.5
07/06/2011,-8.7163,51.6397,11.54
12/07/2011,-8.7163,51.6397,15.47
29/08/2011,-8.7163,51.6397,15.3
16/02/2011,-9.7465,51.6482,7.86
01/06/2011,-9.7465,51.6482,12.32
29/06/2011,-9.7465,51.6482,13.36
11/08/2011,-9.7465,51.6482,15.2
16/02/2011,-9.8213,51.6385,7.54
01/06/2011,-9.8213,51.6385,12.08
29/06/2011,-9.8213,51.6385,14.4
11/08/2011,-9.8213,51.6385,15.61
16/02/2011,-9.8683,51.6458,7.82
01/06/2011,-9.8683,51.6458,11.74
29/06/2011,-9.8683,51.6458,13.28
11/08/2011,-9.8683,51.6458,14.88
16/02/2011,-9.9058,51.6498,7.76
16/02/2011,-9.908,51.642,7.67
01/06/2011,-9.9058,51.6498,11.97
01/06/2011,-9.908,51.642,11.58
29/06/2011,-9.9058,51.6498,13.64
29/06/2011,-9.908,51.642,12.92
11/08/2011,-9.9058,51.6498,15.28
11/08/2011,-9.908,51.642,14.17
16/02/2011,-9.9238,51.6347,7.72
01/06/2011,-9.9238,51.6347,11.75
29/06/2011,-9.9238,51.6347,12.99
11/08/2011,-9.9238,51.6347,14.11
26/01/2011,-8.5065,51.657,7.91
26/01/2011,-8.5113,51.6665,7.93
18/05/2011,-8.5065,51.657,10.37
18/05/2011,-8.5113,51.6665,10.37
04/07/2011,-8.5113,51.6665,14.63
04/07/2011,-8.5065,51.657,14.93
16/02/2011,-9.7858,51.6532,7.73
01/06/2011,-9.7858,51.6532,11.47
29/06/2011,-9.7858,51.6532,13.12
11/08/2011,-9.7858,51.6532,14.44
16/02/2011,-9.8215,51.6563,7.76
01/06/2011,-9.8215,51.6563,11.89
29/06/2011,-9.8215,51.6563,13.49
11/08/2011,-9.8215,51.6563,15.01
26/01/2011,-8.5082,51.6737,7.99
18/05/2011,-8.5082,51.6737,10.5
04/07/2011,-8.5082,51.6737,14.94
26/01/2011,-8.5012,51.6913,7.94
18/05/2011,-8.5012,51.6913,11.18
04/07/2011,-8.5012,51.6913,15.4
21/09/2011,-8.5012,51.6913,12.23
26/01/2011,-8.5322,51.6928,7.41
26/01/2011,-8.5322,51.6928,6.94
18/05/2011,-8.5322,51.6928,13.39
04/07/2011,-8.5322,51.6928,16.27
21/09/2011,-8.5322,51.6928,12.47
26/01/2011,-8.5803,51.6955,6.85
26/01/2011,-8.5803,51.6955,6.78
18/05/2011,-8.5803,51.6955,14.61
04/07/2011,-8.5803,51.6955,17.24
21/09/2011,-8.5803,51.6955,12.86
26/01/2011,-8.5142,51.7023,7.64
18/05/2011,-8.5142,51.7023,12.25
18/05/2011,-8.5142,51.7023,12.44
04/07/2011,-8.5142,51.7023,15.91
21/09/2011,-8.5142,51.7023,12.35
26/01/2011,-8.5518,51.7017,7.17
18/05/2011,-8.5518,51.7017,14
04/07/2011,-8.5518,51.7017,16.91
21/09/2011,-8.5518,51.7017,12.68
26/01/2011,-8.6128,51.723,6.69
26/01/2011,-8.6128,51.723,7.12
18/05/2011,-8.6128,51.723,14.36
04/07/2011,-8.6128,51.723,17.67
21/09/2011,-8.6128,51.723,13.3
26/01/2011,-8.6345,51.7372,6.88
26/01/2011,-8.6345,51.7372,7.25
04/07/2011,-8.6345,51.7372,17.4
21/09/2011,-8.6345,51.7372,13.58
17/02/2011,-9.9652,51.7578,7.84
02/06/2011,-9.9652,51.7578,13.63
30/06/2011,-9.9652,51.7578,14.06
09/08/2011,-9.9652,51.7578,15.98
24/01/2011,-8.2745,51.7747,7.5
16/05/2011,-8.2745,51.7747,10.63
17/02/2011,-9.8073,51.7792,7.8
17/02/2011,-9.8073,51.7792,7.95
02/06/2011,-9.8073,51.7792,14.47
02/06/2011,-9.8073,51.7792,16.16
30/06/2011,-9.8073,51.7792,15.47
30/06/2011,-9.8073,51.7792,15.89
09/08/2011,-9.8073,51.7792,15.38
09/08/2011,-9.8073,51.7792,17.11
17/02/2011,-9.8322,51.7813,7.84
17/02/2011,-9.8322,51.7813,8.08
02/06/2011,-9.8322,51.7813,15
02/06/2011,-9.8322,51.7813,14.52
30/06/2011,-9.8322,51.7813,15.6
30/06/2011,-9.8322,51.7813,15.06
09/08/2011,-9.8322,51.7813,16.31
24/01/2011,-8.2652,51.7898,7.4
16/05/2011,-8.2652,51.7898,10.78
17/02/2011,-9.8772,51.7888,7.71
02/06/2011,-9.8772,51.7888,14.67
30/06/2011,-9.8772,51.7888,14.74
09/08/2011,-9.8772,51.7888,15.99
24/01/2011,-8.269,51.8105,7.35
16/05/2011,-8.269,51.8105,10.72
06/07/2011,-8.269,51.8105,14.23
19/09/2011,-8.269,51.8105,12.93
17/02/2011,-9.7937,51.8115,7.91
02/06/2011,-9.7937,51.8115,16.37
30/06/2011,-9.7937,51.8115,15.14
09/08/2011,-9.7937,51.8115,16.31
15/02/2011,-9.7587,51.8273,8.06
31/05/2011,-9.7587,51.8273,12.6
28/06/2011,-9.7587,51.8273,15.45
24/01/2011,-8.2422,51.8405,7.33
06/07/2011,-8.2422,51.8405,15.16
19/09/2011,-8.2422,51.8405,13.13
16/05/2011,-8.2633,51.8367,12.04
06/07/2011,-8.2633,51.8367,13.99
24/01/2011,-8.3127,51.8378,6.96
24/01/2011,-8.3127,51.8378,6.71
16/05/2011,-8.3127,51.8378,12.19
06/07/2011,-8.3127,51.8378,15.24
06/07/2011,-8.3127,51.8378,15.87
19/09/2011,-8.3127,51.8378,13.46
19/09/2011,-8.3127,51.8378,13.83
15/02/2011,-9.6872,51.8477,7.82
15/02/2011,-9.6872,51.8477,7.85
31/05/2011,-9.6872,51.8477,13.02
31/05/2011,-9.6872,51.8477,13.34
28/06/2011,-9.6872,51.8477,16.09
28/06/2011,-9.6872,51.8477,15.7
10/08/2011,-9.6872,51.8477,16.54
10/08/2011,-9.6872,51.8477,16.34
15/02/2011,-9.634,51.8588,7.81
15/02/2011,-9.634,51.8588,7.86
31/05/2011,-9.634,51.8588,13.29
31/05/2011,-9.634,51.8588,13.87
28/06/2011,-9.634,51.8588,15.63
28/06/2011,-9.634,51.8588,16.03
10/08/2011,-9.634,51.8588,16.9
10/08/2011,-9.634,51.8588,17.08
27/01/2011,-8.1895,51.8827,6.65
17/05/2011,-8.1895,51.8827,13.15
07/07/2011,-8.1895,51.8827,15.71
20/09/2011,-8.1895,51.8827,14.4
27/01/2011,-8.204,51.8817,6.86
17/05/2011,-8.204,51.8817,12.9
07/07/2011,-8.204,51.8817,15.71
20/09/2011,-8.204,51.8817,13.86
27/01/2011,-8.2243,51.8817,7.08
17/05/2011,-8.2243,51.8817,14.25
27/01/2011,-8.2432,51.8798,6.87
17/05/2011,-8.2432,51.8798,13.93
07/07/2011,-8.2432,51.8798,15.7
20/09/2011,-8.2432,51.8798,14.27
24/01/2011,-8.3362,51.8778,6.28
24/01/2011,-8.3362,51.8778,6.72
16/05/2011,-8.3362,51.8778,12.57
06/07/2011,-8.3362,51.8778,15.75
06/07/2011,-8.3362,51.8778,16.32
19/09/2011,-8.3362,51.8778,14.07
19/09/2011,-8.3362,51.8778,14.34
15/02/2011,-9.5815,51.8707,6.2
15/02/2011,-9.5815,51.8707,5.91
31/05/2011,-9.5815,51.8707,13.63
31/05/2011,-9.5815,51.8707,14.3
28/06/2011,-9.5815,51.8707,15.46
28/06/2011,-9.5815,51.8707,16.01
10/08/2011,-9.5815,51.8707,16.07
10/08/2011,-9.5815,51.8707,17.14
15/02/2011,-9.5888,51.8727,6.5
15/02/2011,-9.5888,51.8727,6.92
31/05/2011,-9.5888,51.8727,13.76
31/05/2011,-9.5888,51.8727,14.22
28/06/2011,-9.5888,51.8727,15.49
28/06/2011,-9.5888,51.8727,16.16
10/08/2011,-9.5888,51.8727,16.89
10/08/2011,-9.5888,51.8727,17.12
15/02/2011,-9.6058,51.8698,7.21
15/02/2011,-9.6058,51.8698,6.72
31/05/2011,-9.6058,51.8698,13.62
31/05/2011,-9.6058,51.8698,13.88
28/06/2011,-9.6058,51.8698,15.49
28/06/2011,-9.6058,51.8698,15.78
10/08/2011,-9.6058,51.8698,17.12
10/08/2011,-9.6058,51.8698,17.09
25/01/2011,-7.8603,51.888,7.22
19/05/2011,-7.8603,51.888,11.42
22/09/2011,-7.8603,51.888,13.02
27/01/2011,-8.1823,51.8952,6.35
17/05/2011,-8.1823,51.8952,14.69
07/07/2011,-8.1823,51.8952,16.15
20/09/2011,-8.1823,51.8952,14.67
27/01/2011,-8.2708,51.8852,6.47
17/05/2011,-8.2708,51.8852,14.33
07/07/2011,-8.2708,51.8852,16.1
20/09/2011,-8.2708,51.8852,14.42
24/01/2011,-8.3565,51.8867,6.45
24/01/2011,-8.3565,51.8867,6.65
16/05/2011,-8.3565,51.8867,12.73
06/07/2011,-8.3565,51.8867,15.99
06/07/2011,-8.3565,51.8867,16.4
19/09/2011,-8.3565,51.8867,14.14
19/09/2011,-8.3565,51.8867,14.21
24/01/2011,-8.39,51.8983,6.27
06/07/2011,-8.39,51.8983,15.22
06/07/2011,-8.39,51.8983,16.57
19/09/2011,-8.39,51.8983,14.36
19/09/2011,-8.39,51.8983,14.84
14/02/2011,-10.3238,51.8968,7.96
30/05/2011,-10.3238,51.8968,12.4
27/06/2011,-10.3238,51.8968,14.05
08/08/2011,-10.3238,51.8968,14.85
14/02/2011,-10.365,51.887,8.43
30/05/2011,-10.365,51.887,12.25
27/06/2011,-10.365,51.887,13
08/08/2011,-10.365,51.887,14.47
14/02/2011,-10.3963,51.8873,8.44
30/05/2011,-10.3963,51.8873,12.28
27/06/2011,-10.3963,51.8873,13.44
08/08/2011,-10.3963,51.8873,14.56
25/01/2011,-7.839,51.9123,7.14
19/05/2011,-7.839,51.9123,11.08
22/09/2011,-7.839,51.9123,13.08
16/05/2011,-8.4025,51.9013,13.07
06/07/2011,-8.4025,51.9013,15.16
06/07/2011,-8.4025,51.9013,16.48
24/01/2011,-8.4235,51.9005,6.26
24/01/2011,-8.4235,51.9005,6.3
16/05/2011,-8.4235,51.9005,13.05
06/07/2011,-8.4235,51.9005,15.14
06/07/2011,-8.4235,51.9005,16.39
19/09/2011,-8.4235,51.9005,15.42
19/09/2011,-8.4235,51.9005,15.62
24/01/2011,-8.4463,51.902,6.09
16/05/2011,-8.4463,51.902,13.04
06/07/2011,-8.4463,51.902,14.81
06/07/2011,-8.4463,51.902,14.49
19/09/2011,-8.4463,51.902,15.36
14/02/2011,-10.2857,51.9118,6.98
30/05/2011,-10.2857,51.9118,12.48
27/06/2011,-10.2857,51.9118,13.91
08/08/2011,-10.2857,51.9118,14.69
25/01/2011,-7.8353,51.927,7.47
19/05/2011,-7.8353,51.927,12.05
22/09/2011,-7.8353,51.927,13.17
14/02/2011,-10.2828,51.9272,7.7
14/02/2011,-10.268,51.9192,7.5
30/05/2011,-10.2828,51.9272,12.38
30/05/2011,-10.268,51.9192,12.43
27/06/2011,-10.2828,51.9272,13.89
27/06/2011,-10.268,51.9192,13.91
08/08/2011,-10.2828,51.9272,14.63
08/08/2011,-10.268,51.9192,14.76
14/02/2011,-10.2923,51.9322,8.05
30/05/2011,-10.2923,51.9322,12.38
27/06/2011,-10.2923,51.9322,13.7
08/08/2011,-10.2923,51.9322,14.62
14/02/2011,-10.3155,51.9325,8.75
14/02/2011,-10.3142,51.9265,8.63
30/05/2011,-10.3142,51.9265,12.49
30/05/2011,-10.3155,51.9325,12.18
27/06/2011,-10.3155,51.9325,13.53
27/06/2011,-10.3142,51.9265,13.69
08/08/2011,-10.3155,51.9325,14.57
08/08/2011,-10.3142,51.9265,14.69
25/01/2011,-7.786,51.941,7.51
19/05/2011,-7.786,51.941,10.75
22/09/2011,-7.786,51.941,13.04
25/01/2011,-7.8417,51.9482,6.2
19/05/2011,-7.8417,51.9482,12.48
05/07/2011,-7.8417,51.9482,15.92
05/07/2011,-7.8417,51.9482,16.4
22/09/2011,-7.8417,51.9482,13.13
22/09/2011,-7.8417,51.9482,13.84
14/02/2011,-10.2475,51.9435,7.59
14/02/2011,-10.2352,51.9483,7.15
30/05/2011,-10.2475,51.9435,13.05
30/05/2011,-10.2352,51.9483,13.16
27/06/2011,-10.2475,51.9435,14.37
27/06/2011,-10.2352,51.9483,14.49
08/08/2011,-10.2475,51.9435,15.1
08/08/2011,-10.2352,51.9483,15.41
14/02/2011,-10.2678,51.9362,8.23
30/05/2011,-10.2678,51.9362,12.44
27/06/2011,-10.2678,51.9362,13.33
08/08/2011,-10.2678,51.9362,14.8
25/01/2011,-7.8465,51.9662,5.77
19/05/2011,-7.8465,51.9662,12.2
05/07/2011,-7.8465,51.9662,15.7
05/07/2011,-7.8465,51.9662,16.61
22/09/2011,-7.8465,51.9662,13.16
25/01/2011,-7.865,51.9837,4.93
19/05/2011,-7.865,51.9837,12.97
05/07/2011,-7.865,51.9837,15.86
05/07/2011,-7.865,51.9837,16.74
22/09/2011,-7.865,51.9837,13.58
22/09/2011,-7.865,51.9837,14.11
25/01/2011,-7.8823,51.9958,5.42
19/05/2011,-7.8823,51.9958,13.7
05/07/2011,-7.8823,51.9958,16.32
05/07/2011,-7.8823,51.9958,17.09
22/09/2011,-7.8823,51.9958,13.89
25/01/2011,-7.8553,52.0135,4.65
19/05/2011,-7.8553,52.0135,14.03
05/07/2011,-7.8553,52.0135,16.77
05/07/2011,-7.8553,52.0135,17.31
22/09/2011,-7.8553,52.0135,13.91
22/09/2011,-7.8553,52.0135,14.21
25/01/2011,-7.8527,52.0307,4.86
19/05/2011,-7.8527,52.0307,14.14
05/07/2011,-7.8527,52.0307,16.86
05/07/2011,-7.8527,52.0307,16.41
05/07/2011,-7.8527,52.0307,17.36
22/09/2011,-7.8527,52.0307,13.94
25/01/2011,-7.8492,52.0488,4.13
19/05/2011,-7.8492,52.0488,14.17
05/07/2011,-7.8492,52.0488,17.08
22/09/2011,-7.8492,52.0488,14.1
22/09/2011,-7.8492,52.0488,14.27
15/03/2011,-7.5368,52.0608,8.52
15/03/2011,-7.5368,52.0608,8.76
12/05/2011,-7.5368,52.0608,11.31
21/07/2011,-7.5368,52.0608,13.31
21/07/2011,-7.5368,52.0608,13.41
15/03/2011,-7.5672,52.0522,8.74
12/05/2011,-7.5672,52.0522,12.06
21/07/2011,-7.5672,52.0522,14.57
25/01/2011,-7.8723,52.0652,4.16
19/05/2011,-7.8723,52.0652,14.14
05/07/2011,-7.8723,52.0652,17.42
22/09/2011,-7.8723,52.0652,14.01
15/03/2011,-7.53,52.0767,8.76
21/07/2011,-7.53,52.0767,13.02
15/03/2011,-7.5513,52.0688,8.62
15/03/2011,-7.5562,52.0765,8.68
12/05/2011,-7.5513,52.0688,10.99
21/07/2011,-7.5513,52.0688,13.26
21/07/2011,-7.5562,52.0765,13.22
15/03/2011,-7.5683,52.078,8.83
12/05/2011,-7.5683,52.078,10.7
12/05/2011,-7.5683,52.078,10.89
21/07/2011,-7.5683,52.078,13.16
15/03/2011,-7.5978,52.0818,8.55
12/05/2011,-7.5978,52.0818,12.18
21/07/2011,-7.5978,52.0818,13.37
15/03/2011,-7.6178,52.0798,8.57
12/05/2011,-7.6178,52.0798,12.04
21/07/2011,-7.6178,52.0798,13.93
15/03/2011,-7.5322,52.0952,8.71
21/07/2011,-7.5322,52.0952,13.33
15/03/2011,-7.5817,52.0838,8.67
15/03/2011,-7.5817,52.0838,8.97
12/05/2011,-7.5817,52.0838,10.92
21/07/2011,-7.5817,52.0838,13.2
15/03/2011,-7.6053,52.0842,8.56
15/03/2011,-7.6115,52.0863,8.61
15/03/2011,-7.6138,52.0872,8.63
15/03/2011,-7.6053,52.0842,8.62
12/05/2011,-7.6053,52.0842,12.07
12/05/2011,-7.6115,52.0863,12.25
12/05/2011,-7.6138,52.0872,12.65
12/05/2011,-7.6053,52.0842,11.27
21/07/2011,-7.6053,52.0842,13.69
21/07/2011,-7.6115,52.0863,14.26
21/07/2011,-7.6138,52.0872,14.32
25/01/2011,-7.8623,52.0873,4.41
19/05/2011,-7.8623,52.0873,14.07
05/07/2011,-7.8623,52.0873,17.44
22/09/2011,-7.8623,52.0873,13.76
22/09/2011,-7.8623,52.0873,13.61
15/03/2011,-7.5848,52.1007,8.7
12/05/2011,-7.5848,52.1007,12.4
21/07/2011,-7.5848,52.1007,13.9
20/07/2011,-6.937,52.1272,13.72
20/07/2011,-6.9597,52.1352,13.84
20/07/2011,-6.9853,52.1438,13.58
20/07/2011,-6.9187,52.1523,14.05
20/07/2011,-6.9488,52.1522,14.23
20/07/2011,-6.9708,52.1623,13.91
20/07/2011,-6.9277,52.1792,14.64
20/07/2011,-6.936,52.1997,14.47
20/07/2011,-6.9468,52.221,14.81
20/07/2011,-6.9607,52.2392,15.35
20/07/2011,-6.9917,52.2583,15.97
14/02/2011,-7.0302,52.2665,7.18
19/07/2011,-7.0302,52.2665,16.73
19/07/2011,-7.0302,52.2665,16.41
15/08/2011,-7.0302,52.2665,17.57
14/02/2011,-7.0522,52.2563,6.28
19/07/2011,-7.0522,52.2563,16.75
15/08/2011,-7.0522,52.2563,17.67
14/02/2011,-7.0878,52.2517,7.45
19/07/2011,-7.0878,52.2517,16.87
19/07/2011,-7.0878,52.2517,16.83
15/08/2011,-7.0878,52.2517,17.74
14/02/2011,-7.2422,52.2622,6.85
19/07/2011,-7.2422,52.2622,16.85
15/08/2011,-7.2422,52.2622,17.58
14/02/2011,-6.9883,52.2745,7.08
20/07/2011,-6.9883,52.2745,16.35
14/02/2011,-7.0058,52.2818,6.72
19/07/2011,-7.0058,52.2818,17.13
19/07/2011,-7.0058,52.2818,17.06
15/08/2011,-7.0058,52.2818,17.49
14/02/2011,-7.1642,52.277,7.18
19/07/2011,-7.1642,52.277,17.03
15/08/2011,-7.1642,52.277,17.7
14/02/2011,-7.0173,52.2947,6.66
19/07/2011,-7.0173,52.2947,17.31
19/07/2011,-7.0173,52.2947,17.21
15/08/2011,-7.0173,52.2947,17.61
14/02/2011,-7.0063,52.3062,6.65
19/07/2011,-7.0063,52.3062,17.37
19/07/2011,-7.0063,52.3062,17.31
14/03/2011,-6.3717,52.3382,7.7
11/05/2011,-6.3717,52.3382,13.25
14/03/2011,-6.3892,52.3458,7.64
11/05/2011,-6.3892,52.3458,13.89
14/03/2011,-6.4097,52.343,7.77
11/05/2011,-6.4097,52.343,14.05
18/07/2011,-6.4097,52.343,15.51
14/03/2011,-6.419,52.3343,7.52
11/05/2011,-6.4223,52.3487,14.46
14/03/2011,-6.4487,52.3353,8.17
11/05/2011,-6.4358,52.3423,14.84
11/05/2011,-6.4487,52.3353,15.1
18/07/2011,-6.4487,52.3353,16.02
18/07/2011,-6.4333,52.3367,16.19
14/03/2011,-6.4602,52.3418,8.59
11/05/2011,-6.4602,52.3418,15.61
18/07/2011,-6.4602,52.3418,16.56
18/07/2011,-6.4602,52.3418,16.21
14/03/2011,-6.4702,52.3462,8.89
11/05/2011,-6.4702,52.3462,15.3
11/05/2011,-6.4702,52.3462,15.08
18/07/2011,-6.4702,52.3462,16.72
18/07/2011,-6.4702,52.3462,16.18
14/03/2011,-6.4712,52.3615,8.51
11/05/2011,-6.4712,52.3615,15.28
18/07/2011,-6.4712,52.3615,16.26
14/03/2011,-6.5122,52.3517,8.63
11/05/2011,-6.5122,52.3517,15.8
18/07/2011,-6.5122,52.3517,16.71
14/02/2011,-6.9923,52.3547,6.58
19/07/2011,-6.9923,52.3547,17.63
15/08/2011,-6.9923,52.3547,17.76
19/07/2011,-6.972,52.3673,17.61
14/03/2011,-6.5688,52.3845,7.64
11/05/2011,-6.5688,52.3845,15.72
18/07/2011,-6.5688,52.3845,17.61
28/02/2011,-9.782,52.5457,8.36
26/07/2011,-9.782,52.5457,15.17
26/07/2011,-9.782,52.5457,15.16
23/08/2011,-9.782,52.5457,14.56
28/02/2011,-9.2857,52.5778,8.3
25/07/2011,-9.2857,52.5778,15.63
26/07/2011,-9.2857,52.5778,15.8
23/08/2011,-9.2857,52.5778,16.57
28/02/2011,-9.4457,52.5965,8.51
26/07/2011,-9.4457,52.5965,16.08
23/08/2011,-9.4457,52.5965,16.38
28/02/2011,-9.576,52.5848,8.39
26/07/2011,-9.576,52.5848,15.77
23/08/2011,-9.576,52.5848,16.02
28/02/2011,-9.6667,52.5917,8.43
26/07/2011,-9.6667,52.5917,14.82
23/08/2011,-9.6667,52.5917,15.68
28/02/2011,-9.1957,52.6057,8.5
26/07/2011,-9.1957,52.6057,16.84
23/08/2011,-9.1957,52.6057,16.98
28/02/2011,-9.3607,52.6028,8.46
25/07/2011,-9.3607,52.6028,15.71
26/07/2011,-9.3607,52.6028,15.81
23/08/2011,-9.3607,52.6028,16.58
28/02/2011,-9.4845,52.6092,8.28
26/07/2011,-9.4845,52.6092,15.86
23/08/2011,-9.4845,52.6092,16.22
25/07/2011,-8.9877,52.6195,17.06
28/02/2011,-9.1348,52.6268,8.33
01/03/2011,-9.1348,52.6268,7.86
25/07/2011,-9.1348,52.6268,16.07
24/08/2011,-9.1348,52.6268,16.32
01/03/2011,-9.0208,52.649,7.77
25/07/2011,-9.0208,52.649,16.31
24/08/2011,-9.0208,52.649,16.54
01/03/2011,-8.6608,52.657,7.08
25/07/2011,-8.6608,52.657,17.58
24/08/2011,-8.6608,52.657,17.11
01/03/2011,-8.6998,52.6538,7.42
25/07/2011,-8.6998,52.6538,17.67
24/08/2011,-8.6998,52.6538,17.14
01/03/2011,-8.9868,52.6597,8.02
25/07/2011,-8.9868,52.6597,16.55
24/08/2011,-8.9868,52.6597,16.72
01/03/2011,-9.0867,52.6505,7.79
25/07/2011,-9.0867,52.6505,16.22
24/08/2011,-9.0867,52.6505,16.46
01/03/2011,-8.7048,52.6668,7.24
25/07/2011,-8.7048,52.6668,17.56
24/08/2011,-8.7048,52.6668,17.24
01/03/2011,-8.7287,52.6737,7.29
24/08/2011,-8.7287,52.6737,17.31
01/03/2011,-8.7628,52.6765,7.18
25/07/2011,-8.7628,52.6765,17.28
24/08/2011,-8.7628,52.6765,17.27
01/03/2011,-8.8203,52.6808,7.23
25/07/2011,-8.8203,52.6808,17.11
24/08/2011,-8.8203,52.6808,16.58
01/03/2011,-8.909,52.6798,7.95
25/07/2011,-8.909,52.6798,17.02
24/08/2011,-8.909,52.6798,16.65
01/03/2011,-9.0012,52.6998,8.02
25/07/2011,-9.0012,52.6998,16.49
24/08/2011,-9.0012,52.6998,16.77
01/03/2011,-8.973,52.7172,7.83
25/07/2011,-8.973,52.7172,16.82
24/08/2011,-8.973,52.7172,16.69
19/01/2011,-6.1195,52.7338,6.85
17/08/2011,-6.1225,52.7935,17.05
19/01/2011,-6.135,52.7847,6.83
17/08/2011,-6.135,52.7847,16.58
19/01/2011,-6.1292,52.8013,6.8
17/08/2011,-6.1292,52.8013,16.66
19/01/2011,-6.0317,52.8587,6.89
17/08/2011,-6.0317,52.8587,16.44
19/01/2011,-6,52.978,6.68
14/06/2011,-6,52.978,12.49
20/07/2011,-6,52.978,14.64
17/08/2011,-6,52.978,15.8
18/08/2011,-6.0325,52.9822,16.55
19/01/2011,-6.0233,53.0072,6.9
14/06/2011,-6.0233,53.0072,12.49
20/07/2011,-6.0233,53.0072,14.51
17/08/2011,-6.0233,53.0072,16.09
19/01/2011,-6.02,53.0492,6.92
14/06/2011,-6.02,53.0492,12.27
20/07/2011,-6.02,53.0492,14.57
17/08/2011,-6.02,53.0492,15.67
19/01/2011,-6.0225,53.1112,6.92
14/06/2011,-6.0225,53.1112,11.98
20/07/2011,-6.0225,53.1112,14.52
17/08/2011,-6.0225,53.1112,15.61
25/01/2011,-8.939,53.1447,6.46
25/01/2011,-8.9402,53.1483,6.81
25/01/2011,-8.939,53.1447,6.65
25/01/2011,-8.9402,53.1483,7.38
31/05/2011,-8.939,53.1447,12.25
31/05/2011,-8.9402,53.1483,12.28
31/05/2011,-8.939,53.1447,13.95
31/05/2011,-8.9402,53.1483,10.77
22/06/2011,-8.939,53.1447,13.34
22/06/2011,-8.9402,53.1483,13.82
22/06/2011,-8.939,53.1447,14.74
22/06/2011,-8.9402,53.1483,15.39
20/09/2011,-8.9402,53.1483,13.27
20/09/2011,-8.939,53.1447,13.94
20/09/2011,-8.9402,53.1483,13.99
20/09/2011,-8.939,53.1447,14.05
19/01/2011,-6.0433,53.153,7.33
14/06/2011,-6.0433,53.153,11.94
20/07/2011,-6.0433,53.153,14.57
17/08/2011,-6.0433,53.153,15.53
25/01/2011,-8.948,53.1583,7.03
25/01/2011,-8.9445,53.1663,7.04
25/01/2011,-8.948,53.1583,7.16
25/01/2011,-8.9445,53.1663,7.29
31/05/2011,-8.948,53.1583,12.76
31/05/2011,-8.9445,53.1663,12.78
31/05/2011,-8.948,53.1583,13.3
31/05/2011,-8.9445,53.1663,13.68
22/06/2011,-8.948,53.1583,14.39
22/06/2011,-8.9445,53.1663,14.8
22/06/2011,-8.948,53.1583,15.33
22/06/2011,-8.9445,53.1663,15.56
20/09/2011,-8.948,53.1583,13.25
20/09/2011,-8.9445,53.1663,12.89
20/09/2011,-8.948,53.1583,14.27
20/09/2011,-8.9445,53.1663,13.34
25/01/2011,-8.9565,53.1665,7.31
25/01/2011,-8.9647,53.1613,7.15
25/01/2011,-8.9647,53.1613,7.35
25/01/2011,-8.9565,53.1665,7.3
31/05/2011,-8.9647,53.1613,13.57
31/05/2011,-8.9565,53.1665,13.15
31/05/2011,-8.9647,53.1613,13.34
31/05/2011,-8.9565,53.1665,13.28
22/06/2011,-8.9647,53.1613,14.82
22/06/2011,-8.9565,53.1665,14.87
22/06/2011,-8.9647,53.1613,15.59
22/06/2011,-8.9565,53.1665,15.4
